# geometry: C2 Wigley L=1.8m B=0.18m T=0.1125m; continuous analytic source amplitude
# fluid: rho=1000kg/m3 g=9.80665m/s2; model scale; canal W=3.7m H=1.85m
# solver: Insel equations 4.25-4.50; modes doubled from 32 through 1048576; resistance_rel_tol=5e-6 interference_abs_tol=2e-6
configuration,fn,speed_m_s,member_count,separation_over_length,separation_m,wetted_surface_m2,rw_n,cw,interference,solo_rw_n,modes,resistance_rel_change,interference_abs_change,method,outcome
s_l_0_5,0.5200000,2.184740874337,2,0.5,0.900000000000,0.964000000000,1.117805579012e1,4.858691970248e-3,1.080706352159e0,5.171643419970e0,4096,1.416785555721e-6,1.145625312393e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.5250000,2.205747998129,2,0.5,0.900000000000,0.964000000000,1.129739972656e1,4.817477218428e-3,1.076362665972e0,5.247952239386e0,4096,1.464680803685e-6,1.122292121458e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.5300000,2.226755121921,2,0.5,0.900000000000,0.964000000000,1.140933099751e1,4.773843984237e-3,1.072199326925e0,5.320527028418e0,4096,1.518921788228e-6,1.100348985261e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.5350000,2.247762245712,2,0.5,0.900000000000,0.964000000000,1.151443491047e1,4.728189194595e-3,1.068209599265e0,5.389595318369e0,4096,1.501988181884e-6,1.023444575754e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.5400000,2.268769369504,2,0.5,0.900000000000,0.964000000000,1.161326668632e1,4.680870871918e-3,1.064387121723e0,5.455377300846e0,4096,1.439675798788e-6,9.253406818566e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.5450000,2.289776493296,2,0.5,0.900000000000,0.964000000000,1.170635175396e1,4.632211135382e-3,1.060725853729e0,5.518085428390e0,4096,1.458378560452e-6,8.907661364077e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.5500000,2.310783617088,2,0.5,0.900000000000,0.964000000000,1.179418454703e1,4.582498390720e-3,1.057220042156e0,5.577923268926e0,4096,1.553358511097e-6,8.950107366346e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.5550000,2.331790740879,2,0.5,0.900000000000,0.964000000000,1.187722794732e1,4.531989618536e-3,1.053864187443e0,5.635084714347e0,4096,1.581990691131e-6,8.515657690111e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.5600000,2.352797864671,2,0.5,0.900000000000,0.964000000000,1.195591483343e1,4.480913288179e-3,1.050653007452e0,5.689754252182e0,4096,1.521713387438e-6,7.684751168746e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.5650000,2.373804988463,2,0.5,0.900000000000,0.964000000000,1.203064868532e1,4.429471689775e-3,1.047581415496e0,5.742106774403e0,4096,1.491370184825e-6,7.120597644850e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.5700000,2.394812112254,2,0.5,0.900000000000,0.964000000000,1.210180345904e1,4.377842823666e-3,1.044644503465e0,5.792307057040e0,4096,1.542079870351e-6,6.932516916081e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.5750000,2.415819236046,2,0.5,0.900000000000,0.964000000000,1.216972519326e1,4.326182768553e-3,1.041837520362e0,5.840510134935e0,4096,1.612705043833e-6,6.781442429826e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.5800000,2.436826359838,2,0.5,0.900000000000,0.964000000000,1.223473396017e1,4.274627980208e-3,1.039155856606e0,5.886861861185e0,4096,1.643073843008e-6,6.452444067939e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.5850000,2.457833483629,2,0.5,0.900000000000,0.964000000000,1.229712439722e1,4.223296916056e-3,1.036595036624e0,5.931498783398e0,4096,1.622431086589e-6,5.937399549794e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.5900000,2.478840607421,2,0.5,0.900000000000,0.964000000000,1.235716652370e1,4.172291633699e-3,1.034150709846e0,5.974548199817e0,4096,1.580858820598e-6,5.387708124083e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.5950000,2.499847731213,2,0.5,0.900000000000,0.964000000000,1.241510788454e1,4.121699707704e-3,1.031818640163e0,6.016128901575e0,4096,1.579751155434e-6,5.046852336044e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.6000000,2.520854855005,2,0.5,0.900000000000,0.964000000000,1.247117525184e1,4.071595845239e-3,1.029594700824e0,6.056351709004e0,4096,1.652622689565e-6,4.958175625625e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.6050000,2.541861978796,2,0.5,0.900000000000,0.964000000000,1.252557519480e1,4.022043008502e-3,1.027474872803e0,6.095319470263e0,4096,1.742304012484e-6,4.844050205399e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.6100000,2.562869102588,2,0.5,0.900000000000,0.964000000000,1.257849510617e1,3.973093597285e-3,1.025455240919e0,6.133127319579e0,4096,1.757316426734e-6,4.466278347159e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.6150000,2.583876226380,2,0.5,0.900000000000,0.964000000000,1.263010518485e1,3.924790837100e-3,1.023531989323e0,6.169863432016e0,4096,1.694381707703e-6,3.949351046195e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.6200000,2.604883350171,2,0.5,0.900000000000,0.964000000000,1.268055996686e1,3.877169915984e-3,1.021701400345e0,6.205609565857e0,4096,1.647441053233e-6,3.580806429149e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.6250000,2.625890473963,2,0.5,0.900000000000,0.964000000000,1.272999888395e1,3.830258737677e-3,1.019959855068e0,6.240441141238e0,4096,1.687663176156e-6,3.431448902802e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.6300000,2.646897597755,2,0.5,0.900000000000,0.964000000000,1.277854701808e1,3.784078676548e-3,1.018303832187e0,6.274427442074e0,4096,1.783491391663e-6,3.330771058963e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.6350000,2.667904721546,2,0.5,0.900000000000,0.964000000000,1.282631666526e1,3.738645510919e-3,1.016729905922e0,6.307632238684e0,4096,1.853302543624e-6,3.127292025340e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.6400000,2.688911845338,2,0.5,0.900000000000,0.964000000000,1.287340880191e1,3.693970253227e-3,1.015234745584e0,6.340114371532e0,4096,1.858220545018e-6,2.827883327505e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.6450000,2.709918969130,2,0.5,0.900000000000,0.964000000000,1.291991370862e1,3.650059675289e-3,1.013815116447e0,6.371927927994e0,4096,1.822425521546e-6,2.513790553493e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.6500000,2.730926092922,2,0.5,0.900000000000,0.964000000000,1.296591133542e1,3.606916721845e-3,1.012467879691e0,6.403122309115e0,4096,1.790320427334e-6,2.238719964964e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.6550000,2.751933216713,2,0.5,0.900000000000,0.964000000000,1.301147224112e1,3.564541051011e-3,1.011189991079e0,6.433742598279e0,4096,1.792039895473e-6,2.023906087167e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.6600000,2.772940340505,2,0.5,0.900000000000,0.964000000000,1.305665889542e1,3.522929630293e-3,1.009978499954e0,6.463830119166e0,4096,1.838384147684e-6,1.873730615110e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.6650000,2.793947464297,2,0.5,0.900000000000,0.964000000000,1.310152654073e1,3.482077167551e-3,1.008830549266e0,6.493422780596e0,4096,1.918584642137e-6,1.756105416639e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.6700000,2.814954588088,2,0.5,0.900000000000,0.964000000000,1.314612345275e1,3.441976350617e-3,1.007743375572e0,6.522555132296e0,4096,1.995495474695e-6,1.604046873105e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.6750000,2.835961711880,2,0.5,0.900000000000,0.964000000000,1.319049122484e1,3.402618075530e-3,1.006714308003e0,6.551258445415e0,4096,2.022484585480e-6,1.376247404927e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.6800000,2.856968835672,2,0.5,0.900000000000,0.964000000000,1.323466553364e1,3.363991780309e-3,1.005740766632e0,6.579561042331e0,4096,1.983681374484e-6,1.109856206938e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.6850000,2.877975959464,2,0.5,0.900000000000,0.964000000000,1.327867709390e1,3.326085799872e-3,1.004820261231e0,6.607488725211e0,4096,1.917921528007e-6,8.893559888534e-9,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.6900000,2.898983083255,2,0.5,0.900000000000,0.964000000000,1.332255224179e1,3.288887600760e-3,1.003950390515e0,6.635065022962e0,4096,1.892715335685e-6,7.597168671936e-9,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.6950000,2.919990207047,2,0.5,0.900000000000,0.964000000000,1.336631306321e1,3.252383886686e-3,1.003128841170e0,6.662311217976e0,4096,1.946998645581e-6,6.823237308495e-9,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.7000000,2.940997330839,2,0.5,0.900000000000,0.964000000000,1.340997750356e1,3.216560691951e-3,1.002353386168e0,6.689246371892e0,4096,2.056995105262e-6,5.793915125452e-9,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.7050000,2.962004454630,2,0.5,0.900000000000,0.964000000000,1.345355982592e1,3.181403550471e-3,1.001621882683e0,6.715887531271e0,4096,2.156923079956e-6,4.121193608597e-9,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.7100000,2.983011578422,2,0.5,0.900000000000,0.964000000000,1.349707129862e1,3.146897705052e-3,1.000932270230e0,6.742250050307e0,4096,2.192864236796e-6,2.100527529691e-9,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.7150000,3.004018702214,2,0.5,0.900000000000,0.964000000000,1.354052070983e1,3.113028260138e-3,1.000282569145e0,6.768347828659e0,4096,2.160873549854e-6,3.193270092794e-10,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.7200000,3.025025826005,2,0.5,0.900000000000,0.964000000000,1.358391451043e1,3.079780238000e-3,9.996708790293e-1,6.794193366730e0,4096,2.101552357408e-6,9.135598943999e-10,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.7250000,3.046032949797,2,0.5,0.900000000000,0.964000000000,1.362725678010e1,3.047138590983e-3,9.990953767590e-1,6.819797737581e0,4096,2.064469650165e-6,1.757103351707e-9,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.7300000,3.067040073589,2,0.5,0.900000000000,0.964000000000,1.367054935011e1,3.015088247405e-3,9.985543141440e-1,6.845170641431e0,4096,2.076158385049e-6,2.578935398567e-9,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.7350000,3.088047197381,2,0.5,0.900000000000,0.964000000000,1.371379219427e1,2.983614212174e-3,9.980460156082e-1,6.870320596348e0,4096,2.132711588145e-6,3.605786447203e-9,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.7400000,3.109054321172,2,0.5,0.900000000000,0.964000000000,1.375698389737e1,2.952701675931e-3,9.975688761463e-1,6.895255168003e0,4096,2.212448506586e-6,4.814680543141e-9,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.7450000,3.130061444964,2,0.5,0.900000000000,0.964000000000,1.380012193602e1,2.922336075606e-3,9.971213594581e-1,6.919981106172e0,4096,2.291274041311e-6,6.071297131705e-9,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.7500000,3.151068568756,2,0.5,0.900000000000,0.964000000000,1.384320269741e1,2.892503095147e-3,9.967019959705e-1,6.944504352042e0,4096,2.349815414127e-6,7.291498294038e-9,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.7550000,3.172075692547,2,0.5,0.900000000000,0.964000000000,1.388622139784e1,2.863188645175e-3,9.963093805933e-1,6.968829998152e0,4096,2.374569638371e-6,8.457566424980e-9,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.7600000,3.193082816339,2,0.5,0.900000000000,0.964000000000,1.392917212196e1,2.834378868515e-3,9.959421703181e-1,6.992962311011e0,4096,2.360389658627e-6,9.527904243356e-9,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.7650000,3.214089940131,2,0.5,0.900000000000,0.964000000000,1.397204806042e1,2.806060184817e-3,9.955990819063e-1,7.016904853742e0,4096,2.315956963332e-6,1.039330799202e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.7700000,3.235097063923,2,0.5,0.900000000000,0.964000000000,1.401484183201e1,2.778219348199e-3,9.952788898080e-1,7.040660650763e0,4096,2.266130751180e-6,1.095912305349e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.7750000,3.256104187714,2,0.5,0.900000000000,0.964000000000,1.405754570775e1,2.750843480886e-3,9.949804242478e-1,7.064232303052e0,4096,2.244489337040e-6,1.127839388548e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.7800000,3.277111311506,2,0.5,0.900000000000,0.964000000000,1.410015164565e1,2.723920067290e-3,9.947025692994e-1,7.087622009251e0,4096,2.276898779377e-6,1.159129037198e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.7850000,3.298118435298,2,0.5,0.900000000000,0.964000000000,1.414265119919e1,2.697436924012e-3,9.944442608247e-1,7.110831524864e0,4096,2.365474389431e-6,1.220349676867e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.7900000,3.319125559089,2,0.5,0.900000000000,0.964000000000,1.418503544770e1,2.671382175798e-3,9.942044843081e-1,7.133862133787e0,4096,2.484062477194e-6,1.327839416199e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.7950000,3.340132682881,2,0.5,0.900000000000,0.964000000000,1.422729505776e1,2.645744257271e-3,9.939822727251e-1,7.156714686043e0,4096,2.589604752710e-6,1.469818855515e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.8000000,3.361139806673,2,0.5,0.900000000000,0.964000000000,1.426942046918e1,2.620511937065e-3,9.937767045746e-1,7.179389697655e0,4096,2.643546802574e-6,1.610321864742e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.8050000,3.382146930464,2,0.5,0.900000000000,0.964000000000,1.431140210366e1,2.595674343901e-3,9.935869020975e-1,7.201887461200e0,4096,2.631143404779e-6,1.709095565072e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.8100000,3.403154054256,2,0.5,0.900000000000,0.964000000000,1.435323048420e1,2.571220974392e-3,9.934120296008e-1,7.224208111294e0,4096,2.568092525623e-6,1.744706579210e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.8150000,3.424161178048,2,0.5,0.900000000000,0.964000000000,1.439489622380e1,2.547141676712e-3,9.932512917723e-1,7.246351624728e0,4096,2.491733798031e-6,1.726535825419e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.8200000,3.445168301840,2,0.5,0.900000000000,0.964000000000,1.443638993164e1,2.523426620648e-3,9.931039319317e-1,7.268317779971e0,4096,2.442665712143e-6,1.689172324237e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.8250000,3.466175425631,2,0.5,0.900000000000,0.964000000000,1.447770213200e1,2.500066271613e-3,9.929692302453e-1,7.290106123645e0,4096,2.446934450095e-6,1.673719174367e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.8300000,3.487182549423,2,0.5,0.900000000000,0.964000000000,1.451882326983e1,2.477051380982e-3,9.928465019908e-1,7.311715980626e0,4096,2.507164490667e-6,1.707487429226e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.8350000,3.508189673215,2,0.5,0.900000000000,0.964000000000,1.455974381149e1,2.454372992840e-3,9.927350959511e-1,7.333146511527e0,4096,2.605165601238e-6,1.792897341701e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.8400000,3.529196797006,2,0.5,0.900000000000,0.964000000000,1.460045438692e1,2.432022456844e-3,9.926343929558e-1,7.354396790263e0,4096,2.712557066301e-6,1.909839231207e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.8450000,3.550203920798,2,0.5,0.900000000000,0.964000000000,1.464094589775e1,2.409991434262e-3,9.925438045335e-1,7.375465864015e0,4096,2.802971027970e-6,2.027994627785e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.8500000,3.571211044590,2,0.5,0.900000000000,0.964000000000,1.468120954234e1,2.388271889753e-3,9.924627716018e-1,7.396352771320e0,4096,2.860286023744e-6,2.121247633102e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.8550000,3.592218168381,2,0.5,0.900000000000,0.964000000000,1.472123676049e1,2.366856070503e-3,9.923907631451e-1,7.417056520072e0,4096,2.880706440309e-6,2.176954727595e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.8600000,3.613225292173,2,0.5,0.900000000000,0.964000000000,1.476101914479e1,2.345736481175e-3,9.923272748685e-1,7.437576049062e0,4096,2.869989429642e-6,2.197044435270e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.8650000,3.634232415965,2,0.5,0.900000000000,0.964000000000,1.480054837781e1,2.324905864398e-3,9.922718278646e-1,7.457910202723e0,4096,2.838904955588e-6,2.192734149808e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.8700000,3.655239539757,2,0.5,0.900000000000,0.964000000000,1.483981623348e1,2.304357192284e-3,9.922239673436e-1,7.478057737918e0,4096,2.799644688812e-6,2.177297897532e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.8750000,3.676246663548,2,0.5,0.900000000000,0.964000000000,1.487881464163e1,2.284083668007e-3,9.921832614652e-1,7.498017362065e0,4096,2.764184038045e-6,2.161042733650e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.8800000,3.697253787340,2,0.5,0.900000000000,0.964000000000,1.491753578131e1,2.264078731410e-3,9.921493002783e-1,7.517787785129e0,4096,2.743880070355e-6,2.150223255004e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.8850000,3.718260911132,2,0.5,0.900000000000,0.964000000000,1.495597215642e1,2.244336061359e-3,9.921216947423e-1,7.537367762279e0,4096,2.748865462305e-6,2.148901601107e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.8900000,3.739268034923,2,0.5,0.900000000000,0.964000000000,1.499411662005e1,2.224849570110e-3,9.921000757881e-1,7.556756110586e0,4096,2.786292044227e-6,2.161250389765e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.8950000,3.760275158715,2,0.5,0.900000000000,0.964000000000,1.503196234192e1,2.205613389468e-3,9.920840933856e-1,7.575951697110e0,4096,2.857666334113e-6,2.192085268860e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.9000000,3.781282282507,2,0.5,0.900000000000,0.964000000000,1.506950274029e1,2.186621852505e-3,9.920734156052e-1,7.594953409319e0,4096,2.956571596512e-6,2.244978725141e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.9050000,3.802289406299,2,0.5,0.900000000000,0.964000000000,1.510673141401e1,2.167869476304e-3,9.920677276849e-1,7.613760125664e0,4096,3.068343350904e-6,2.319059311251e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.9100000,3.823296530090,2,0.5,0.900000000000,0.964000000000,1.514364210622e1,2.149350950142e-3,9.920667311290e-1,7.632370702011e0,4096,3.172608976898e-6,2.406568400115e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.9150000,3.844303653882,2,0.5,0.900000000000,0.964000000000,1.518022871360e1,2.131061130685e-3,9.920701428667e-1,7.650783980725e0,4096,3.248372208651e-6,2.492996509229e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.9200000,3.865310777674,2,0.5,0.900000000000,0.964000000000,1.521648533349e1,2.112995042587e-3,9.920776944831e-1,7.668998818394e0,4096,3.280136363600e-6,2.560355649717e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.9250000,3.886317901465,2,0.5,0.900000000000,0.964000000000,1.525240632529e1,2.095147880884e-3,9.920891315204e-1,7.687014120351e0,4096,3.262972244588e-6,2.592655068412e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.9300000,3.907325025257,2,0.5,0.900000000000,0.964000000000,1.528798635876e1,2.077515011291e-3,9.921042128315e-1,7.704828868291e0,4096,3.204697522631e-6,2.581528724122e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.9350000,3.928332149049,2,0.5,0.900000000000,0.964000000000,1.532322042965e1,2.060091965951e-3,9.921227099625e-1,7.722442131289e0,4096,3.124311477069e-6,2.529827547448e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.9400000,3.949339272840,2,0.5,0.900000000000,0.964000000000,1.535810383802e1,2.042874434345e-3,9.921444065443e-1,7.739853058039e0,4096,3.047109388547e-6,2.451722569408e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.9450000,3.970346396632,2,0.5,0.900000000000,0.964000000000,1.539263213966e1,2.025858251097e-3,9.921690976857e-1,7.757060855636e0,4096,2.997988537469e-6,2.369177087846e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_5,0.9500000,3.991353520424,2,0.5,0.900000000000,0.964000000000,1.542680109034e1,2.009039383482e-3,9.921965893701e-1,7.774064764793e0,4096,2.994978029999e-6,2.305920054901e-8,insel_finite_canal_modal_continuous_wigley,converged
