# criteria: time-boxed historical-variant probe requested after CRITERIA-SEPARATION.md was refuted
# geometry: exact C2 Wigley L=1.8m B=0.18m T=0.1125m; canal W=3.7m H=1.85m; face-value centreline separations
# grid: S/L=0.2,0.3,0.4,0.5; Fn=0.20:0.005:0.95; every variant must pass unchanged CRITERIA-THEORY.md gates on all four panels
variant,configuration,fn,speed_m_s,separation_over_length,separation_m,interference,catamaran_rw_n,monohull_rw_n,modes,resistance_rel_change,interference_abs_change,outcome
doubled_interference_cross_term,s_l_0_5,0.5400000,2.268769369504,0.5,0.900000000000,1.128774243446e0,1.231577877095e1,5.455377300846e0,4096,1.439675798788e-6,1.850681403681e-7,converged
doubled_interference_cross_term,s_l_0_5,0.5450000,2.289776493296,0.5,0.900000000000,1.121451707458e0,1.237653265114e1,5.518085428390e0,4096,1.458378560452e-6,1.781532272815e-7,converged
doubled_interference_cross_term,s_l_0_5,0.5500000,2.310783617088,0.5,0.900000000000,1.114440084311e0,1.243252255621e1,5.577923268926e0,4096,1.553358511097e-6,1.790021413317e-7,converged
doubled_interference_cross_term,s_l_0_5,0.5550000,2.331790740879,0.5,0.900000000000,1.107728374887e0,1.248428646595e1,5.635084714347e0,4096,1.581990691131e-6,1.703131460307e-7,converged
doubled_interference_cross_term,s_l_0_5,0.5600000,2.352797864671,0.5,0.900000000000,1.101306014903e0,1.253232116250e1,5.689754252182e0,4096,1.521713387438e-6,1.536950253733e-7,converged
doubled_interference_cross_term,s_l_0_5,0.5650000,2.373804988463,0.5,0.900000000000,1.095162830992e0,1.257708382183e1,5.742106774403e0,4096,1.491370184825e-6,1.424119446813e-7,converged
doubled_interference_cross_term,s_l_0_5,0.5700000,2.394812112254,0.5,0.900000000000,1.089289006931e0,1.261899280400e1,5.792307057040e0,4096,1.542079870351e-6,1.386503367673e-7,converged
doubled_interference_cross_term,s_l_0_5,0.5750000,2.415819236046,0.5,0.900000000000,1.083675040724e0,1.265843011664e1,5.840510134935e0,4096,1.612705043833e-6,1.356288421572e-7,converged
doubled_interference_cross_term,s_l_0_5,0.5800000,2.436826359838,0.5,0.900000000000,1.078311713213e0,1.269574419796e1,5.886861861185e0,4096,1.643073843008e-6,1.290488786942e-7,converged
doubled_interference_cross_term,s_l_0_5,0.5850000,2.457833483629,0.5,0.900000000000,1.073190073248e0,1.273125122765e1,5.931498783398e0,4096,1.622431086589e-6,1.187479918840e-7,converged
doubled_interference_cross_term,s_l_0_5,0.5900000,2.478840607421,0.5,0.900000000000,1.068301419692e0,1.276523664777e1,5.974548199817e0,4096,1.580858820598e-6,1.077541633698e-7,converged
doubled_interference_cross_term,s_l_0_5,0.5950000,2.499847731213,0.5,0.900000000000,1.063637280327e0,1.279795796593e1,6.016128901575e0,4096,1.579751155434e-6,1.009370496075e-7,converged
doubled_interference_cross_term,s_l_0_5,0.6000000,2.520854855005,0.5,0.900000000000,1.059189401648e0,1.282964708566e1,6.056351709004e0,4096,1.652622689565e-6,9.916351206840e-8,converged
doubled_interference_cross_term,s_l_0_5,0.6050000,2.541861978796,0.5,0.900000000000,1.054949745606e0,1.286051144908e1,6.095319470263e0,4096,1.742304012484e-6,9.688100011118e-8,converged
doubled_interference_cross_term,s_l_0_5,0.6100000,2.562869102588,0.5,0.900000000000,1.050910481837e0,1.289073557318e1,6.133127319579e0,4096,1.757316426734e-6,8.932556405661e-8,converged
doubled_interference_cross_term,s_l_0_5,0.6150000,2.583876226380,0.5,0.900000000000,1.047063978647e0,1.292048350567e1,6.169863432016e0,4096,1.694381707703e-6,7.898701892550e-8,converged
doubled_interference_cross_term,s_l_0_5,0.6200000,2.604883350171,0.5,0.900000000000,1.043402800691e0,1.294990080202e1,6.205609565857e0,4096,1.647441053233e-6,7.161613724271e-8,converged
doubled_interference_cross_term,s_l_0_5,0.6250000,2.625890473963,0.5,0.900000000000,1.039919710135e0,1.297911548543e1,6.240441141238e0,4096,1.687663176156e-6,6.862897694582e-8,converged
doubled_interference_cross_term,s_l_0_5,0.6300000,2.646897597755,0.5,0.900000000000,1.036607664373e0,1.300823915202e1,6.274427442074e0,4096,1.783491391663e-6,6.661542784059e-8,converged
doubled_interference_cross_term,s_l_0_5,0.6350000,2.667904721546,0.5,0.900000000000,1.033459811844e0,1.303736885315e1,6.307632238684e0,4096,1.853302543624e-6,6.254584383747e-8,converged
doubled_interference_cross_term,s_l_0_5,0.6400000,2.688911845338,0.5,0.900000000000,1.030469491168e0,1.306658886076e1,6.340114371532e0,4096,1.858220545018e-6,5.655766699419e-8,converged
doubled_interference_cross_term,s_l_0_5,0.6450000,2.709918969130,0.5,0.900000000000,1.027630232893e0,1.309597156124e1,6.371927927994e0,4096,1.822425521546e-6,5.027581462258e-8,converged
doubled_interference_cross_term,s_l_0_5,0.6500000,2.730926092922,0.5,0.900000000000,1.024935759381e0,1.312557805261e1,6.403122309115e0,4096,1.790320427334e-6,4.477439774497e-8,converged
doubled_interference_cross_term,s_l_0_5,0.6550000,2.751933216713,0.5,0.900000000000,1.022379982158e0,1.315545928568e1,6.433742598279e0,4096,1.792039895473e-6,4.047812218744e-8,converged
doubled_interference_cross_term,s_l_0_5,0.6600000,2.772940340505,0.5,0.900000000000,1.019956999908e0,1.318565755252e1,6.463830119166e0,4096,1.838384147684e-6,3.747461785331e-8,converged
doubled_interference_cross_term,s_l_0_5,0.6650000,2.793947464297,0.5,0.900000000000,1.017661098532e0,1.321620752027e1,6.493422780596e0,4096,1.918584642137e-6,3.512210633438e-8,converged
doubled_interference_cross_term,s_l_0_5,0.6700000,2.814954588088,0.5,0.900000000000,1.015486751144e0,1.324713664091e1,6.522555132296e0,4096,1.995495474695e-6,3.208094034868e-8,converged
doubled_interference_cross_term,s_l_0_5,0.6750000,2.835961711880,0.5,0.900000000000,1.013428616005e0,1.327846555886e1,6.551258445415e0,4096,2.022484585480e-6,2.752494543401e-8,converged
doubled_interference_cross_term,s_l_0_5,0.6800000,2.856968835672,0.5,0.900000000000,1.011481533265e0,1.331020898261e1,6.579561042331e0,4096,1.983681374484e-6,2.219713102214e-8,converged
doubled_interference_cross_term,s_l_0_5,0.6850000,2.877975959464,0.5,0.900000000000,1.009640522462e0,1.334237673737e1,6.607488725211e0,4096,1.917921528007e-6,1.778712954703e-8,converged
doubled_interference_cross_term,s_l_0_5,0.6900000,2.898983083255,0.5,0.900000000000,1.007900781030e0,1.337497443766e1,6.635065022962e0,4096,1.892715335685e-6,1.519434378316e-8,converged
doubled_interference_cross_term,s_l_0_5,0.6950000,2.919990207047,0.5,0.900000000000,1.006257682341e0,1.340800369047e1,6.662311217976e0,4096,1.946998645581e-6,1.364647461699e-8,converged
doubled_interference_cross_term,s_l_0_5,0.7000000,2.940997330839,0.5,0.900000000000,1.004706772337e0,1.344146226334e1,6.689246371892e0,4096,2.056995105262e-6,1.158782758637e-8,converged
doubled_interference_cross_term,s_l_0_5,0.7050000,2.962004454630,0.5,0.900000000000,1.003243765367e0,1.347534458930e1,6.715887531271e0,4096,2.156923079956e-6,8.242383442436e-9,converged
doubled_interference_cross_term,s_l_0_5,0.7100000,2.983011578422,0.5,0.900000000000,1.001864540459e0,1.350964249662e1,6.742250050307e0,4096,2.192864236796e-6,4.201056613695e-9,converged
doubled_interference_cross_term,s_l_0_5,0.7150000,3.004018702214,0.5,0.900000000000,1.000565138290e0,1.354434576235e1,6.768347828659e0,4096,2.160873549854e-6,6.386513540235e-10,converged
doubled_interference_cross_term,s_l_0_5,0.7200000,3.025025826005,0.5,0.900000000000,9.993417580586e-1,1.357944228740e1,6.794193366730e0,4096,2.101552357408e-6,1.827116902220e-9,converged
doubled_interference_cross_term,s_l_0_5,0.7250000,3.046032949797,0.5,0.900000000000,9.981907535181e-1,1.361491808503e1,6.819797737581e0,4096,2.064469650165e-6,3.514195379140e-9,converged
doubled_interference_cross_term,s_l_0_5,0.7300000,3.067040073589,0.5,0.900000000000,9.971086282880e-1,1.365075741735e1,6.845170641431e0,4096,2.076158385049e-6,5.157871130201e-9,converged
doubled_interference_cross_term,s_l_0_5,0.7350000,3.088047197381,0.5,0.900000000000,9.960920312163e-1,1.368694319585e1,6.870320596348e0,4096,2.132711588145e-6,7.211570673959e-9,converged
doubled_interference_cross_term,s_l_0_5,0.7400000,3.109054321172,0.5,0.900000000000,9.951377522926e-1,1.372345745874e1,6.895255168003e0,4096,2.212448506586e-6,9.629356756413e-9,converged
doubled_interference_cross_term,s_l_0_5,0.7450000,3.130061444964,0.5,0.900000000000,9.942427189161e-1,1.376028165970e1,6.919981106172e0,4096,2.291274041311e-6,1.214259137683e-8,converged
doubled_interference_cross_term,s_l_0_5,0.7500000,3.151068568756,0.5,0.900000000000,9.934039919410e-1,1.379739669074e1,6.944504352042e0,4096,2.349815414127e-6,1.458299081492e-8,converged
doubled_interference_cross_term,s_l_0_5,0.7550000,3.172075692547,0.5,0.900000000000,9.926187611866e-1,1.383478279937e1,6.968829998152e0,4096,2.374569638371e-6,1.691512629964e-8,converged
doubled_interference_cross_term,s_l_0_5,0.7600000,3.193082816339,0.5,0.900000000000,9.918843406361e-1,1.387241962190e1,6.992962311011e0,4096,2.360389658627e-6,1.905581414885e-8,converged
doubled_interference_cross_term,s_l_0_5,0.7650000,3.214089940131,0.5,0.900000000000,9.911981638126e-1,1.391028641335e1,7.016904853742e0,4096,2.315956963332e-6,2.078660987781e-8,converged
doubled_interference_cross_term,s_l_0_5,0.7700000,3.235097063923,0.5,0.900000000000,9.905577796160e-1,1.394836236250e1,7.040660650763e0,4096,2.266130751180e-6,2.191824988174e-8,converged
doubled_interference_cross_term,s_l_0_5,0.7750000,3.256104187714,0.5,0.900000000000,9.899608484956e-1,1.398662680940e1,7.064232303052e0,4096,2.244489337040e-6,2.255678221985e-8,converged
doubled_interference_cross_term,s_l_0_5,0.7800000,3.277111311506,0.5,0.900000000000,9.894051385988e-1,1.402505927280e1,7.087622009251e0,4096,2.276898779377e-6,2.318257652512e-8,converged
doubled_interference_cross_term,s_l_0_5,0.7850000,3.298118435298,0.5,0.900000000000,9.888885216495e-1,1.406363934864e1,7.110831524864e0,4096,2.365474389431e-6,2.440698976258e-8,converged
doubled_interference_cross_term,s_l_0_5,0.7900000,3.319125559089,0.5,0.900000000000,9.884089686163e-1,1.410234662782e1,7.133862133787e0,4096,2.484062477194e-6,2.655678654762e-8,converged
doubled_interference_cross_term,s_l_0_5,0.7950000,3.340132682881,0.5,0.900000000000,9.879645454502e-1,1.414116074343e1,7.156714686043e0,4096,2.589604752710e-6,2.939637333554e-8,converged
doubled_interference_cross_term,s_l_0_5,0.8000000,3.361139806673,0.5,0.900000000000,9.875534091491e-1,1.418006154306e1,7.179389697655e0,4096,2.643546802574e-6,3.220643984836e-8,converged
doubled_interference_cross_term,s_l_0_5,0.8050000,3.382146930464,0.5,0.900000000000,9.871738041951e-1,1.421902928492e1,7.201887461200e0,4096,2.631143404779e-6,3.418191629745e-8,converged
doubled_interference_cross_term,s_l_0_5,0.8100000,3.403154054256,0.5,0.900000000000,9.868240592016e-1,1.425804474581e1,7.224208111294e0,4096,2.568092525623e-6,3.489412747637e-8,converged
doubled_interference_cross_term,s_l_0_5,0.8150000,3.424161178048,0.5,0.900000000000,9.865025835447e-1,1.429708919813e1,7.246351624728e0,4096,2.491733798031e-6,3.453070873682e-8,converged
doubled_interference_cross_term,s_l_0_5,0.8200000,3.445168301840,0.5,0.900000000000,9.862078638635e-1,1.433614430333e1,7.268317779971e0,4096,2.442665712143e-6,3.378344570759e-8,converged
doubled_interference_cross_term,s_l_0_5,0.8250000,3.466175425631,0.5,0.900000000000,9.859384604905e-1,1.437519201672e1,7.290106123645e0,4096,2.446934450095e-6,3.347438293222e-8,converged
doubled_interference_cross_term,s_l_0_5,0.8300000,3.487182549423,0.5,0.900000000000,9.856930039817e-1,1.441421457841e1,7.311715980626e0,4096,2.507164490667e-6,3.414974969473e-8,converged
doubled_interference_cross_term,s_l_0_5,0.8350000,3.508189673215,0.5,0.900000000000,9.854701919021e-1,1.445319459992e1,7.333146511527e0,4096,2.605165601238e-6,3.585794716710e-8,converged
doubled_interference_cross_term,s_l_0_5,0.8400000,3.529196797006,0.5,0.900000000000,9.852687859116e-1,1.449211519331e1,7.354396790263e0,4096,2.712557066301e-6,3.819678595640e-8,converged
doubled_interference_cross_term,s_l_0_5,0.8450000,3.550203920798,0.5,0.900000000000,9.850876090669e-1,1.453096006748e1,7.375465864015e0,4096,2.802971027970e-6,4.055989077933e-8,converged
doubled_interference_cross_term,s_l_0_5,0.8500000,3.571211044590,0.5,0.900000000000,9.849255432036e-1,1.456971354204e1,7.396352771320e0,4096,2.860286023744e-6,4.242495299511e-8,converged
doubled_interference_cross_term,s_l_0_5,0.8550000,3.592218168381,0.5,0.900000000000,9.847815262902e-1,1.460836048083e1,7.417056520072e0,4096,2.880706440309e-6,4.353908777954e-8,converged
doubled_interference_cross_term,s_l_0_5,0.8600000,3.613225292173,0.5,0.900000000000,9.846545497370e-1,1.464688619145e1,7.437576049062e0,4096,2.869989429642e-6,4.394088704007e-8,converged
doubled_interference_cross_term,s_l_0_5,0.8650000,3.634232415965,0.5,0.900000000000,9.845436557293e-1,1.468527635018e1,7.457910202723e0,4096,2.838904955588e-6,4.385468299617e-8,converged
doubled_interference_cross_term,s_l_0_5,0.8700000,3.655239539757,0.5,0.900000000000,9.844479346872e-1,1.472351699113e1,7.478057737918e0,4096,2.799644688812e-6,4.354596150336e-8,converged
doubled_interference_cross_term,s_l_0_5,0.8750000,3.676246663548,0.5,0.900000000000,9.843665229303e-1,1.476159455913e1,7.498017362065e0,4096,2.764184038045e-6,4.322085112030e-8,converged
doubled_interference_cross_term,s_l_0_5,0.8800000,3.697253787340,0.5,0.900000000000,9.842986005567e-1,1.479949599237e1,7.517787785129e0,4096,2.743880070355e-6,4.300446376782e-8,converged
doubled_interference_cross_term,s_l_0_5,0.8850000,3.718260911132,0.5,0.900000000000,9.842433894847e-1,1.483720878828e1,7.537367762279e0,4096,2.748865462305e-6,4.297802991271e-8,converged
doubled_interference_cross_term,s_l_0_5,0.8900000,3.739268034923,0.5,0.900000000000,9.842001515762e-1,1.487472101893e1,7.556756110586e0,4096,2.786292044227e-6,4.322500868348e-8,converged
doubled_interference_cross_term,s_l_0_5,0.8950000,3.760275158715,0.5,0.900000000000,9.841681867711e-1,1.491202128962e1,7.575951697110e0,4096,2.857666334113e-6,4.384170537719e-8,converged
doubled_interference_cross_term,s_l_0_5,0.9000000,3.781282282507,0.5,0.900000000000,9.841468312104e-1,1.494909866194e1,7.594953409319e0,4096,2.956571596512e-6,4.489957849962e-8,converged
doubled_interference_cross_term,s_l_0_5,0.9050000,3.802289406299,0.5,0.900000000000,9.841354553697e-1,1.498594257669e1,7.613760125664e0,4096,3.068343350904e-6,4.638118433764e-8,converged
doubled_interference_cross_term,s_l_0_5,0.9100000,3.823296530090,0.5,0.900000000000,9.841334622580e-1,1.502254280841e1,7.632370702011e0,4096,3.172608976898e-6,4.813137011173e-8,converged
doubled_interference_cross_term,s_l_0_5,0.9150000,3.844303653882,0.5,0.900000000000,9.841402857335e-1,1.505888946575e1,7.650783980725e0,4096,3.248372208651e-6,4.985992585471e-8,converged
doubled_interference_cross_term,s_l_0_5,0.9200000,3.865310777674,0.5,0.900000000000,9.841553889663e-1,1.509497303020e1,7.668998818394e0,4096,3.280136363600e-6,5.120711199513e-8,converged
doubled_interference_cross_term,s_l_0_5,0.9250000,3.886317901465,0.5,0.900000000000,9.841782630409e-1,1.513078440988e1,7.687014120351e0,4096,3.262972244588e-6,5.185310314459e-8,converged
doubled_interference_cross_term,s_l_0_5,0.9300000,3.907325025257,0.5,0.900000000000,9.842084256631e-1,1.516631498093e1,7.704828868291e0,4096,3.204697522631e-6,5.163057437141e-8,converged
doubled_interference_cross_term,s_l_0_5,0.9350000,3.928332149049,0.5,0.900000000000,9.842454199250e-1,1.520155659671e1,7.722442131289e0,4096,3.124311477069e-6,5.059654595296e-8,converged
doubled_interference_cross_term,s_l_0_5,0.9400000,3.949339272840,0.5,0.900000000000,9.842888130886e-1,1.523650155996e1,7.739853058039e0,4096,3.047109388547e-6,4.903445183224e-8,converged
doubled_interference_cross_term,s_l_0_5,0.9450000,3.970346396632,0.5,0.900000000000,9.843381953715e-1,1.527114256805e1,7.757060855636e0,4096,2.997988537469e-6,4.738354641987e-8,converged
doubled_interference_cross_term,s_l_0_5,0.9500000,3.991353520424,0.5,0.900000000000,9.843931787403e-1,1.530547265109e1,7.774064764793e0,4096,2.994978029999e-6,4.611840387359e-8,converged
half_nonzero_mode_multiplicity,s_l_0_2,0.2000000,0.840284951668,0.2,0.360000000000,1.364191883654e0,2.301884356396e-1,8.436805642875e-2,8192,1.641285012374e-6,5.982067481369e-7,converged
half_nonzero_mode_multiplicity,s_l_0_2,0.2050000,0.861292075460,0.2,0.360000000000,1.261421144027e0,2.402619438576e-1,9.523462683156e-2,8192,1.542144771509e-6,4.033853684415e-7,converged
half_nonzero_mode_multiplicity,s_l_0_2,0.2100000,0.882299199252,0.2,0.360000000000,9.571851877467e-1,1.527743338096e-1,7.980395840081e-2,8192,1.938721379550e-6,8.285105523864e-8,converged
half_nonzero_mode_multiplicity,s_l_0_2,0.2150000,0.903306323043,0.2,0.360000000000,6.614244603062e-1,8.407456827115e-2,6.355568422147e-2,8192,2.555205374163e-6,8.648157434621e-7,converged
half_nonzero_mode_multiplicity,s_l_0_2,0.2200000,0.924313446835,0.2,0.360000000000,8.851705243537e-1,1.269650055978e-1,7.171782278364e-2,8192,2.352825695357e-6,2.696015671821e-7,converged
half_nonzero_mode_multiplicity,s_l_0_2,0.2250000,0.945320570627,0.2,0.360000000000,1.264305612535e0,2.696156679111e-1,1.066259871181e-1,8192,1.635946197865e-6,4.328212956928e-7,converged
half_nonzero_mode_multiplicity,s_l_0_2,0.2300000,0.966327694418,0.2,0.360000000000,1.414487679738e0,4.249420815737e-1,1.502105983887e-1,8192,1.221683077372e-6,5.064129684484e-7,converged
half_nonzero_mode_multiplicity,s_l_0_2,0.2350000,0.987334818210,0.2,0.360000000000,1.405079592003e0,5.072194528760e-1,1.804949184953e-1,4096,4.290761872588e-6,1.740483189128e-6,converged
half_nonzero_mode_multiplicity,s_l_0_2,0.2400000,1.008341942002,0.2,0.360000000000,1.303855169517e0,4.845818464989e-1,1.858265618100e-1,4096,4.324310047746e-6,1.313546192261e-6,converged
half_nonzero_mode_multiplicity,s_l_0_2,0.2450000,1.029349065794,0.2,0.360000000000,1.135752696761e0,3.842050007660e-1,1.691411351528e-1,4096,4.887552610696e-6,6.642716929850e-7,converged
half_nonzero_mode_multiplicity,s_l_0_2,0.2500000,1.050356189585,0.2,0.360000000000,9.260129040492e-1,2.660458660249e-1,1.436512735738e-1,8192,1.493558500872e-6,1.101972475492e-7,converged
half_nonzero_mode_multiplicity,s_l_0_2,0.2550000,1.071363313377,0.2,0.360000000000,7.610425686333e-1,1.905289520813e-1,1.251762778680e-1,8192,1.822316138718e-6,4.352417912745e-7,converged
half_nonzero_mode_multiplicity,s_l_0_2,0.2600000,1.092370437169,0.2,0.360000000000,7.822324112771e-1,1.965715325950e-1,1.256477804813e-1,8192,1.871832355748e-6,4.076782329498e-7,converged
half_nonzero_mode_multiplicity,s_l_0_2,0.2650000,1.113377560960,0.2,0.360000000000,9.812943865076e-1,2.941512784403e-1,1.498792220178e-1,8192,1.612418234193e-6,2.979168312045e-8,converged
half_nonzero_mode_multiplicity,s_l_0_2,0.2700000,1.134384684752,0.2,0.360000000000,1.196769539456e0,4.680663192256e-1,1.955540744454e-1,8192,1.304026151727e-6,2.569093620064e-7,converged
half_nonzero_mode_multiplicity,s_l_0_2,0.2750000,1.155391808544,0.2,0.360000000000,1.346112018039e0,6.872780463283e-1,2.552826351441e-1,4096,4.182051577052e-6,1.459645381008e-6,converged
half_nonzero_mode_multiplicity,s_l_0_2,0.2800000,1.176398932335,0.2,0.360000000000,1.432588148063e0,9.151462927380e-1,3.194031354983e-1,4096,3.414008345794e-6,1.491419789668e-6,converged
half_nonzero_mode_multiplicity,s_l_0_2,0.2850000,1.197406056127,0.2,0.360000000000,1.476468088987e0,1.117774179329e0,3.785297452978e-1,4096,2.933289676083e-6,1.405663834220e-6,converged
