# criteria: CRITERIA-SEPARATION.md
# geometry: exact C2 Wigley L=1.8m B=0.18m T=0.1125m; centreline separation
# grid: S/L=0.080:0.005:0.550; Fn=0.150:0.005:1.000; rel_tol=1e-6; max_refinements=10
separation_over_length,separation_m,fn,speed_m_s,interference,pair_rw_n,solo_rw_n,pair_method,pair_outcome,pair_est_rel_error,pair_evaluations,pair_max_lambda,solo_method,solo_outcome,solo_est_rel_error,solo_evaluations,solo_max_lambda,rel_tol
0.370,0.666000000000,0.9450000,3.970346396632,9.590119870870e-1,1.464713451399e1,7.636575304175e0,general_marcher,converged,1.284806568736e-7,54272,8.144367958774e1,general_marcher,converged,1.654025418665e-8,4720,4.408526927081e2,1.0e-6
0.370,0.666000000000,0.9500000,3.991353520424,9.591264024705e-1,1.468157344326e1,7.653617607359e0,general_marcher,converged,1.346834086644e-7,861360,7.670609322196e1,general_marcher,converged,1.643810000640e-8,4720,4.454205183305e2,1.0e-6
0.370,0.666000000000,0.9550000,4.012360644216,9.592491792466e-1,1.471578485529e1,7.670470391668e0,general_marcher,converged,1.545396083628e-7,104816,7.754806779125e1,general_marcher,converged,1.634641487664e-8,4720,4.500122729784e2,1.0e-6
0.370,0.666000000000,0.9600000,4.033367768007,9.593805110529e-1,1.474977003290e1,7.687132406260e0,general_marcher,converged,1.125936580089e-7,26208,8.998042958609e1,general_marcher,converged,1.626308623491e-8,4720,4.546279624475e2,1.0e-6
0.370,0.666000000000,0.9650000,4.054374891799,9.595165626388e-1,1.478346831205e1,7.703602463827e0,general_marcher,converged,5.584236484019e-8,26432,9.084076813821e1,general_marcher,converged,1.618610572912e-8,4720,4.592675927042e2,1.0e-6
0.370,0.666000000000,0.9700000,4.075382015591,9.596586196113e-1,1.481689769611e1,7.719879441143e0,general_marcher,converged,1.183956362044e-7,26656,9.170351829799e1,general_marcher,converged,1.614184682195e-8,4720,4.639084073109e2,1.0e-6
0.370,0.666000000000,0.9750000,4.096389139382,9.598062805560e-1,1.485005036386e1,7.735962279420e0,general_marcher,converged,1.860175152811e-7,26880,9.256867464584e1,general_marcher,converged,1.548620251753e-8,4640,4.685435319136e2,1.0e-6
0.370,0.666000000000,0.9800000,4.117396263174,9.599591643843e-1,1.488291886785e1,7.751849984888e0,general_marcher,converged,1.310124082607e-7,27248,9.382194040866e1,general_marcher,converged,1.488461374259e-8,4656,4.761424374918e2,1.0e-6
0.370,0.666000000000,0.9850000,4.138403386966,9.601169071220e-1,1.491549608591e1,7.767541627101e0,general_marcher,converged,8.366057121336e-8,27472,9.469230662928e1,general_marcher,converged,1.456276600935e-8,4656,4.808571416955e2,1.0e-6
0.370,0.666000000000,0.9900000,4.159410510758,9.602791646407e-1,1.494777527267e1,7.783036341449e0,general_marcher,converged,5.196212092015e-8,27696,9.556506560973e1,general_marcher,converged,1.426058526675e-8,4656,4.855986785381e2,1.0e-6
0.370,0.666000000000,0.9950000,4.180417634549,9.604440630422e-1,1.497972589118e1,7.798333327049e0,general_marcher,converged,1.175341623579e-7,52384,8.418284273533e1,general_marcher,converged,1.397749082125e-8,4656,4.903637851748e2,1.0e-6
0.370,0.666000000000,1.0000000,4.201424758341,9.606144013695e-1,1.501139031236e1,7.813431846827e0,general_marcher,converged,1.341371037661e-7,21664,8.494610367872e1,general_marcher,converged,1.371543662606e-8,4656,4.951524637720e2,1.0e-6
0.375,0.675000000000,0.1500000,0.630213713751,8.462258126989e-1,5.860300591389e-2,3.462610395149e-2,general_marcher,converged,6.453325194080e-7,188736,2.355679723796e1,general_marcher,converged,1.029597637804e-7,22784,6.595847305584e1,1.0e-6
0.375,0.675000000000,0.1550000,0.651220837543,1.161510503037e0,9.026796473976e-2,3.885800623574e-2,general_marcher,converged,9.006163879976e-7,73584,2.304056634958e1,general_marcher,converged,9.868038476925e-8,22080,6.822366546278e1,1.0e-6
0.375,0.675000000000,0.1600000,0.672227961335,9.229549361360e-1,6.980791969958e-2,3.781762086448e-2,general_marcher,converged,9.348000364409e-7,79184,2.486666727579e1,general_marcher,converged,1.025147285903e-7,21776,7.107303284313e1,1.0e-6
0.375,0.675000000000,0.1650000,0.693235085126,9.058966842442e-1,1.185222850290e-1,6.541710941790e-2,general_marcher,converged,5.685854808236e-7,69488,2.422596303697e1,general_marcher,converged,8.869279618429e-8,19456,6.782536290546e1,1.0e-6
0.375,0.675000000000,0.1700000,0.714242208918,1.225756673234e0,1.226732163491e-1,5.003979135007e-2,general_marcher,converged,7.544951501558e-7,71472,2.498870453525e1,general_marcher,converged,8.825009237990e-8,20352,7.515119376242e1,1.0e-6
0.375,0.675000000000,0.1750000,0.735249332710,1.033732444809e0,1.221220067015e-1,5.906847913828e-2,general_marcher,converged,9.445216138528e-7,66432,2.474833313630e1,general_marcher,converged,8.139082538309e-8,19600,7.695259048001e1,1.0e-6
0.375,0.675000000000,0.1800000,0.756256456501,8.337659425516e-1,1.641373448963e-1,9.843130818822e-2,general_marcher,converged,9.714828270075e-7,62400,2.455544809162e1,general_marcher,converged,7.326259731156e-8,17520,7.220454247456e1,1.0e-6
0.375,0.675000000000,0.1850000,0.777263580293,9.654847467937e-1,1.828926930749e-1,9.471547514462e-2,general_marcher,converged,7.591669313050e-7,62224,2.550369668331e1,general_marcher,converged,7.680983872005e-8,17376,7.521346912230e1,1.0e-6
0.375,0.675000000000,0.1900000,0.798270704085,1.289531424443e0,1.880281255115e-1,7.290560041709e-2,general_marcher,converged,9.187783780377e-7,58960,2.531391782245e1,general_marcher,converged,8.186346138559e-8,18048,8.227978478418e1,1.0e-6
0.375,0.675000000000,0.1950000,0.819277827876,1.174197175607e0,2.272432768871e-1,9.676538217252e-2,general_marcher,converged,5.788612373158e-7,133408,2.594634667917e1,general_marcher,converged,7.568212842164e-8,17056,8.217640084135e1,1.0e-6
0.375,0.675000000000,0.2000000,0.840284951668,9.130603517574e-1,2.758494829595e-1,1.510576395243e-1,general_marcher,converged,3.918167864220e-7,59408,2.754507616595e1,general_marcher,converged,6.896594554043e-8,15344,7.735932152118e1,1.0e-6
0.375,0.675000000000,0.2050000,0.861292075460,8.131521387231e-1,2.866860069364e-1,1.762806695599e-1,general_marcher,converged,6.508024421962e-7,56192,2.683002543938e1,general_marcher,converged,6.727030614035e-8,14896,7.881961061158e1,1.0e-6
0.375,0.675000000000,0.2100000,0.882299199252,8.751794073816e-1,2.722329658039e-1,1.555298053792e-1,general_marcher,converged,5.808269323282e-7,63504,2.983046451677e1,general_marcher,converged,6.578300973287e-8,15120,8.385259287470e1,1.0e-6
0.375,0.675000000000,0.2150000,0.903306323043,1.135239280190e0,2.881473666826e-1,1.269104107437e-1,general_marcher,converged,4.560877834206e-7,59808,2.951272250479e1,general_marcher,converged,6.285195648290e-8,15696,9.169269713940e1,1.0e-6
0.375,0.675000000000,0.2200000,0.924313446835,1.355457319736e0,3.648754683198e-1,1.345949676936e-1,general_marcher,converged,5.124992345999e-7,56336,2.969399778594e1,general_marcher,converged,7.020069026805e-8,15328,9.319444046141e1,1.0e-6
0.375,0.675000000000,0.2250000,0.945320570627,1.266720898766e0,4.768021273332e-1,1.882033081628e-1,general_marcher,converged,5.800831483440e-7,47680,2.723146654979e1,general_marcher,converged,6.044945449647e-8,14208,9.027873791576e1,1.0e-6
0.375,0.675000000000,0.2300000,0.966327694418,1.083465656037e0,5.678550756442e-1,2.620549495409e-1,general_marcher,converged,5.057859893794e-7,47120,2.778492373409e1,general_marcher,converged,5.382549229908e-8,13312,8.829998261078e1,1.0e-6
0.375,0.675000000000,0.2350000,0.987334818210,9.314695476963e-1,5.961026456733e-1,3.199796746698e-1,general_marcher,converged,4.048829284773e-7,50896,2.971276435100e1,general_marcher,converged,5.662179086155e-8,12720,8.743769576851e1,1.0e-6
0.375,0.675000000000,0.2400000,1.008341942002,8.242987024204e-1,5.596442933836e-1,3.394669260914e-1,general_marcher,converged,5.263160294759e-7,48688,2.953615827981e1,general_marcher,converged,5.638245461489e-8,12352,8.787348727304e1,1.0e-6
0.375,0.675000000000,0.2450000,1.029349065794,7.683987795422e-1,4.932595703148e-1,3.209658730905e-1,general_marcher,converged,6.558282962530e-7,49024,3.002247269782e1,general_marcher,converged,5.123806728606e-8,12640,9.484660509208e1,1.0e-6
0.375,0.675000000000,0.2500000,1.050356189585,7.896710699336e-1,4.468367146645e-1,2.829258482915e-1,general_marcher,converged,5.740374048266e-7,52880,3.203424815379e1,general_marcher,converged,4.875508265006e-8,12864,1.004189490966e2,1.0e-6
0.375,0.675000000000,0.2550000,1.071363313377,9.229157803140e-1,4.619520507768e-1,2.502677170715e-1,general_marcher,converged,9.385252507892e-7,49984,3.130119030749e1,general_marcher,converged,5.725483817172e-8,12960,1.045809066457e2,1.0e-6
0.375,0.675000000000,0.2600000,1.092370437169,1.143713788507e0,5.573984271439e-1,2.436791585207e-1,general_marcher,converged,5.694795847941e-7,50080,3.253482422551e1,general_marcher,converged,5.307752670943e-8,12960,1.086256720960e2,1.0e-6
0.375,0.675000000000,0.2650000,1.113377560960,1.327577537787e0,7.263826348263e-1,2.735744670842e-1,general_marcher,converged,4.254143042694e-7,46000,3.201243178474e1,general_marcher,converged,5.396065856083e-8,12528,1.088098854608e2,1.0e-6
0.375,0.675000000000,0.2700000,1.134384684752,1.389714745664e0,9.425670984997e-1,3.391225074931e-1,general_marcher,converged,5.413772987681e-7,45984,3.231232501671e1,general_marcher,converged,5.130743659985e-8,12080,1.087732972406e2,1.0e-6
0.375,0.675000000000,0.2750000,1.155391808544,1.358100263789e0,1.170163156546e0,4.308088245566e-1,general_marcher,converged,6.462325728758e-7,41120,3.069729089575e1,general_marcher,converged,4.746887708462e-8,11408,1.063887427326e2,1.0e-6
0.375,0.675000000000,0.2800000,1.176398932335,1.285161865016e0,1.373894801698e0,5.345220859325e-1,general_marcher,converged,6.224743559057e-7,40480,3.081938778564e1,general_marcher,converged,4.670063072090e-8,10832,1.038575798693e2,1.0e-6
0.375,0.675000000000,0.2850000,1.197406056127,1.200777620360e0,1.526312615887e0,6.355517416412e-1,general_marcher,converged,3.034456902026e-7,36960,3.091850858451e1,general_marcher,converged,4.450869906699e-8,10384,1.029570202110e2,1.0e-6
0.375,0.675000000000,0.2900000,1.218413179919,1.116738967086e0,1.611620830362e0,7.215745477959e-1,general_marcher,converged,3.418017429065e-7,37360,3.147976064242e1,general_marcher,converged,3.866796511720e-8,10304,1.065030717667e2,1.0e-6
0.375,0.675000000000,0.2950000,1.239420303711,1.036762499572e0,1.626333353913e0,7.843326483087e-1,general_marcher,converged,3.418613078408e-7,37760,3.204105147028e1,general_marcher,converged,4.368372493412e-8,9936,1.052399408899e2,1.0e-6
0.375,0.675000000000,0.3000000,1.260427427502,9.618448860667e-1,1.577659338135e0,8.201214982735e-1,general_marcher,converged,4.612082598988e-7,36896,3.199791501176e1,general_marcher,converged,4.219563132452e-8,9712,1.062243340140e2,1.0e-6
0.375,0.675000000000,0.3050000,1.281434551294,8.925882136002e-1,1.480636991299e0,8.294065330121e-1,general_marcher,converged,4.196922622123e-7,38880,3.366786602428e1,general_marcher,converged,3.979005805949e-8,9712,1.096999396831e2,1.0e-6
0.375,0.675000000000,0.3100000,1.302441675086,8.302700390958e-1,1.354883410822e0,8.159293645583e-1,general_marcher,converged,2.520608864536e-7,43200,3.660084088055e1,general_marcher,converged,4.111159889349e-8,9712,1.132324839891e2,1.0e-6
0.375,0.675000000000,0.3150000,1.323448798877,7.774654405194e-1,1.221576256699e0,7.856145064676e-1,general_marcher,converged,2.598179209873e-7,41712,3.652437977703e1,general_marcher,converged,3.581240681950e-8,9856,1.195974123208e2,1.0e-6
0.375,0.675000000000,0.3200000,1.344455922669,7.384403438621e-1,1.101015499126e0,7.455006408287e-1,general_marcher,converged,4.915170785116e-7,41104,3.641332868372e1,general_marcher,converged,3.634543729653e-8,9872,1.233326222131e2,1.0e-6
0.375,0.675000000000,0.3250000,1.365463046461,7.191586675675e-1,1.010894297053e0,7.028311989011e-1,general_marcher,converged,9.183381790936e-7,42864,3.688382924988e1,general_marcher,converged,3.902113221406e-8,9872,1.271202680584e2,1.0e-6
0.375,0.675000000000,0.3300000,1.386470170253,7.264604139314e-1,9.652701239236e-1,6.643652602486e-1,general_marcher,converged,6.457511132257e-7,44032,3.871626469911e1,general_marcher,converged,4.266564747511e-8,9872,1.309619637079e2,1.0e-6
0.375,0.675000000000,0.3350000,1.407477294044,7.659267982996e-1,9.741324184044e-1,6.359174405224e-1,general_marcher,converged,4.389626991336e-7,93552,3.776837996693e1,general_marcher,converged,3.570674224380e-8,10096,1.380015456551e2,1.0e-6
0.375,0.675000000000,0.3400000,1.428484417836,8.386334356971e-1,1.043433450073e0,6.221034159015e-1,general_marcher,converged,9.401243734858e-7,38176,3.674042831954e1,general_marcher,converged,3.659631807003e-8,10096,1.420538988591e2,1.0e-6
0.375,0.675000000000,0.3450000,1.449491541628,9.384677094266e-1,1.175434514529e0,6.262519758126e-1,general_marcher,converged,6.569126965634e-7,41648,3.933152163058e1,general_marcher,converged,4.080901923474e-8,9872,1.428358164772e2,1.0e-6
0.375,0.675000000000,0.3500000,1.470498665419,1.052549377860e0,1.369240612811e0,6.504400846230e-1,general_marcher,converged,8.435224810053e-7,37360,3.737954945235e1,general_marcher,converged,4.100312508360e-8,9744,1.438643719244e2,1.0e-6
0.375,0.675000000000,0.3550000,1.491505789211,1.165476577546e0,1.621434481993e0,6.956100676891e-1,general_marcher,converged,3.745664106881e-7,38304,3.923685511288e1,general_marcher,converged,3.515784470147e-8,9664,1.479090804288e2,1.0e-6
0.375,0.675000000000,0.3600000,1.512512913003,1.264685063517e0,1.926707994660e0,7.617343045479e-1,general_marcher,converged,7.728419477400e-7,34976,3.710717975608e1,general_marcher,converged,3.886019944935e-8,9296,1.447636474528e2,1.0e-6
0.375,0.675000000000,0.3650000,1.533520036794,1.343437754241e0,2.278471531224e0,8.480004094090e-1,general_marcher,converged,5.888589802167e-7,35872,3.814902968518e1,general_marcher,converged,3.320933913763e-8,9216,1.487194594411e2,1.0e-6
0.375,0.675000000000,0.3700000,1.554527160586,1.400516677124e0,2.669377202964e0,9.529972925585e-1,general_marcher,converged,2.472307990561e-7,34288,3.919821920773e1,general_marcher,converged,3.630004307672e-8,8848,1.450786263046e2,1.0e-6
0.375,0.675000000000,0.3750000,1.575534284378,1.438179695718e0,3.091767341235e0,1.074889094332e0,general_marcher,converged,5.698130188330e-7,33264,3.762582566079e1,general_marcher,converged,3.163137510903e-8,8768,1.489323382937e2,1.0e-6
0.375,0.675000000000,0.3800000,1.596541408170,1.460103600755e0,3.538033092837e0,1.211569196531e0,general_marcher,converged,4.347471956857e-7,31632,3.772650794103e1,general_marcher,converged,3.482878614655e-8,8400,1.447619924228e2,1.0e-6
0.375,0.675000000000,0.3850000,1.617548531961,1.470057253630e0,4.000880293428e0,1.360790637082e0,general_marcher,converged,2.324048588493e-7,30000,3.781173252219e1,general_marcher,converged,3.141222948367e-8,8320,1.484937577825e2,1.0e-6
0.375,0.675000000000,0.3900000,1.638555655753,1.471291093121e0,4.473525349188e0,1.520272014867e0,general_marcher,converged,4.416799440621e-7,28800,3.684558172672e1,general_marcher,converged,2.979288792309e-8,8176,1.480287697235e2,1.0e-6
0.375,0.675000000000,0.3950000,1.659562779545,1.466371585297e0,4.949825239399e0,1.687779990090e0,general_marcher,converged,2.321079839799e-7,30000,3.882179922374e1,general_marcher,converged,3.176059707234e-8,7952,1.473946786892e2,1.0e-6
0.375,0.675000000000,0.4000000,1.680569903336,1.457224012705e0,5.424343085666e0,1.861190537066e0,general_marcher,converged,2.079758978746e-7,30192,3.976887960243e1,general_marcher,converged,2.865833331241e-8,7728,1.465875319066e2,1.0e-6
0.375,0.675000000000,0.4050000,1.701577027128,1.445251571933e0,5.892382481840e0,2.038531767157e0,general_marcher,converged,5.037533887894e-7,28464,3.767599980131e1,general_marcher,converged,2.525021497896e-8,7728,1.501756367012e2,1.0e-6
0.375,0.675000000000,0.4100000,1.722584150920,1.431459573133e0,6.349986973144e0,2.218011284540e0,general_marcher,converged,3.842310134710e-7,29136,3.863217382668e1,general_marcher,converged,3.015405972772e-8,7360,1.444383791864e2,1.0e-6
0.375,0.675000000000,0.4150000,1.743591274711,1.416558125869e0,6.793900688724e0,2.398031031927e0,general_marcher,converged,2.616443410329e-7,27280,3.847036827524e1,general_marcher,converged,3.055049858387e-8,7152,1.436213926492e2,1.0e-6
0.375,0.675000000000,0.4200000,1.764598398503,1.401046428536e0,7.221532015827e0,2.577192257424e0,general_marcher,converged,5.021693935166e-7,27424,3.828180392276e1,general_marcher,converged,2.822874586877e-8,7168,1.470058506035e2,1.0e-6
0.375,0.675000000000,0.4250000,1.785605522295,1.385272642532e0,7.630893570974e0,2.754293031091e0,general_marcher,converged,4.322538238541e-7,26048,3.806580987149e1,general_marcher,converged,2.572974623377e-8,7088,1.504303823546e2,1.0e-6
0.375,0.675000000000,0.4300000,1.806612646087,1.369478045414e0,8.020540795406e0,2.928320326955e0,general_marcher,converged,2.975630586502e-7,24672,3.782145762610e1,general_marcher,converged,2.454281017152e-8,7088,1.538949880986e2,1.0e-6
0.375,0.675000000000,0.4350000,1.827619769878,1.353828416172e0,8.389507760737e0,3.098438347327e0,general_marcher,converged,6.251532054355e-7,25296,3.754763880426e1,general_marcher,converged,2.688273593774e-8,6944,1.521325940861e2,1.0e-6
0.375,0.675000000000,0.4400000,1.848626893670,1.338436645232e0,8.737246096722e0,3.263974476433e0,general_marcher,converged,3.409545518662e-7,26272,3.962445989593e1,general_marcher,converged,2.346885517367e-8,6864,1.555556163045e2,1.0e-6
0.375,0.675000000000,0.4450000,1.869634017462,1.323377381729e0,9.063557328372e0,3.424403897748e0,general_marcher,converged,2.406686435249e-7,28400,4.304023821882e1,general_marcher,converged,2.788657374260e-8,6720,1.535062274138e2,1.0e-6
0.375,0.675000000000,0.4500000,1.890641141253,1.308698174144e0,9.368535120471e0,3.579333762959e0,general_marcher,converged,4.523941804861e-7,24336,3.887833658218e1,general_marcher,converged,2.599275386777e-8,6640,1.568659397110e2,1.0e-6
0.375,0.675000000000,0.4550000,1.911648265045,1.294430523201e0,9.652535916948e0,3.728487448317e0,general_marcher,converged,3.250313085738e-7,25792,4.101136429664e1,general_marcher,converged,2.599132008887e-8,6496,1.545069486596e2,1.0e-6
0.375,0.675000000000,0.4600000,1.932655388837,1.280589658073e0,9.916090869832e0,3.871689423429e0,general_marcher,converged,7.312666166412e-7,23376,3.798380133764e1,general_marcher,converged,2.437475116166e-8,6496,1.578145942559e2,1.0e-6
0.375,0.675000000000,0.4650000,1.953662512629,1.267184553262e0,1.015990797649e1,4.008850940591e0,general_marcher,converged,3.186931214584e-7,22304,3.881529534127e1,general_marcher,converged,2.331788116684e-8,6496,1.611584091718e2,1.0e-6
